invoice_id,client_id,issue_date,due_date,payment_date,amount_eur,status
INV-00001,C033,2024-07-30,2024-08-29,2024-08-25,7301.0,Paga
INV-00002,C006,2024-07-28,2024-08-27,2024-08-31,7700.28,Paga
INV-00003,C016,2024-07-13,2024-09-11,2024-09-16,27661.4,Paga
INV-00004,C039,2024-07-02,2024-08-31,2024-08-26,13194.93,Paga
INV-00005,C034,2024-07-11,2024-09-09,2024-09-06,21905.35,Paga
INV-00006,C016,2024-07-09,2024-09-07,2024-09-10,10541.94,Paga
INV-00007,C021,2024-07-30,2024-08-29,2024-08-25,6510.34,Paga
INV-00008,C037,2024-07-04,2024-08-03,2024-08-03,7911.3,Paga
INV-00009,C023,2024-07-29,2024-08-13,2024-08-13,2723.31,Paga
INV-00010,C029,2024-07-27,2024-08-11,2024-08-08,1570.33,Paga
INV-00011,C052,2024-07-21,2024-09-19,2024-09-16,8800.43,Paga
INV-00012,C043,2024-07-04,2024-07-14,2024-08-15,2583.45,Paga
INV-00013,C007,2024-07-24,2024-10-02,2024-09-29,13254.61,Paga
INV-00014,C046,2024-07-11,2024-08-10,2024-08-15,7427.47,Paga
INV-00015,C032,2024-07-09,2024-09-02,2024-08-28,28095.27,Paga
INV-00016,C028,2024-07-27,2024-08-11,2024-08-09,2189.17,Paga
INV-00017,C041,2024-07-09,2024-09-07,2024-09-10,21588.18,Paga
INV-00018,C036,2024-07-01,2024-07-31,2024-08-06,10681.15,Paga
INV-00019,C010,2024-07-18,2024-07-28,2024-07-27,2920.33,Paga
INV-00020,C028,2024-07-05,2024-07-20,2024-07-19,2908.2,Paga
INV-00021,C003,2024-07-29,2024-08-28,2024-09-01,4341.4,Paga
INV-00022,C023,2024-07-25,2024-08-09,2024-08-04,740.37,Paga
INV-00023,C048,2024-07-05,2024-08-14,2024-08-10,7993.61,Paga
INV-00024,C052,2024-07-26,2024-09-24,2024-09-27,20874.06,Paga
